,question,answer,label,explanation
6582,The total number of lions in a park is twice the number of leopards in the same park. The number of elephants is half the combined number of lions and leopards. Calculate the total population of the three animals in the park if the number of lions is 200.,"If there are 200 lions in the park, which is twice the number of leopards in the park, there are 200/2 = <<200/2=100>>100 leopards in the park.
The total population of lions and leopards in the park is 200 lions + 100 leopards = <<200+100=300>>300
The number of elephants in the park is 1/2 the total population of lions and leopards; thus, there are 300/2 = <<300/2=150>>150 elephants in the park.
There are a total of 150+300 = <<150+300=450>>450 animals in the park.
#### 450",450,"If there are 200 lions in the park, which is twice the number of leopards in the park, there are 200/2 = <<200/2=100>>100 leopards in the park.
The total population of lions and leopards in the park is 200 lions + 100 leopards = <<200+100=300>>300
The number of elephants in the park is 1/2 the total population of lions and leopards; thus, there are 300/2 = <<300/2=150>>150 elephants in the park.
There are a total of 150+300 = <<150+300=450>>450 animals in the park.
"
6583,"Jenny is working on a school project. She spends 10 hours doing research for the project and 2 hours writing a proposal. If she has 20 hours total to work on the project, how many hours does she have left to write her report?","So far, Jenny has spent 10+2=<<10+2=12>>12 hours on the project.
Thus, she has 20-12=<<20-12=8>>8 hours to write her report.
#### 8",8,"So far, Jenny has spent 10+2=<<10+2=12>>12 hours on the project.
Thus, she has 20-12=<<20-12=8>>8 hours to write her report.
"
6584,"Tammy wants to run 3500 meters per week. She knows her track at school is 50 meters around. If she wants to run the same amount each day, how many loops should she make per day?","She needs to run 70 laps in total each week, because 3500 divided by 50 equals <<3500/50=70>>70.
Since there are seven days in a week, she needs to run 10 laps per day because 70 divided by 7 equals <<70/7=10>>10.
#### 10",10,"She needs to run 70 laps in total each week, because 3500 divided by 50 equals <<3500/50=70>>70.
Since there are seven days in a week, she needs to run 10 laps per day because 70 divided by 7 equals <<70/7=10>>10.
"
6585,"Reyna had 20 lamps with seven light bulbs in each lamp. If 1/4 of them have 2 burnt-out light bulbs each, how many light bulbs are working?","The total number of light bulbs in the 20 lamps is 20*7 = <<20*7=140>>140
If 1/4 of the 20 lamps have burnt-out light bulbs, there are 1/4*20 = <<1/4*20=5>>5 lamps with burn out light bulbs
Since each of the 5 lamps has 2 burnt-out light bulbs, the number of burn out light bulbs is 2*5 = <<2*5=10>>10
The number of working light bulbs is 140 -10 = <<140-10=130>>130
#### 130",130,"The total number of light bulbs in the 20 lamps is 20*7 = <<20*7=140>>140
If 1/4 of the 20 lamps have burnt-out light bulbs, there are 1/4*20 = <<1/4*20=5>>5 lamps with burn out light bulbs
Since each of the 5 lamps has 2 burnt-out light bulbs, the number of burn out light bulbs is 2*5 = <<2*5=10>>10
The number of working light bulbs is 140 -10 = <<140-10=130>>130
"
6586,"Free Christmas decorations are being given out to families. Each box of decorations contains 4 pieces of tinsel, 1 Christmas tree and 5 snow globes. If 11 families receive a box of decorations and another box is given to the community center, how many decorations have been handed out?","Each box contains 4 tinsel + 1 tree + 5 snow globes = <<4+1+5=10>>10 decorations.
A total of 11 family boxes + 1 community center box = <<11+1=12>>12 boxes have been given out.
So the total number of decorations given out is 10 decorations * 12 boxes = <<10*12=120>>120 decorations.
#### 120",120,"Each box contains 4 tinsel + 1 tree + 5 snow globes = <<4+1+5=10>>10 decorations.
A total of 11 family boxes + 1 community center box = <<11+1=12>>12 boxes have been given out.
So the total number of decorations given out is 10 decorations * 12 boxes = <<10*12=120>>120 decorations.
"
6587,"After being contracted to build 4000 bollards on each side of a road, a company was only able to install 3/4 of the total number of bollards required on all sides of the road. How many more bollards are they required to install on all sides of the remaining part of the road?","Since the company was contracted to build 4000 bollards on each side of a road, they were to install a total of 4000*2 = <<4000*2=8000>>8000 bollards on all sides of the road.
The company was only able to install 3/4*8000 = <<3/4*8000=6000>>6000 bollards on all sides of the road.
They required 8000-6000 = <<8000-6000=2000>>2000 more bollards to install on all sides of the remaining part of the road.
#### 2000",2000,"Since the company was contracted to build 4000 bollards on each side of a road, they were to install a total of 4000*2 = <<4000*2=8000>>8000 bollards on all sides of the road.
The company was only able to install 3/4*8000 = <<3/4*8000=6000>>6000 bollards on all sides of the road.
They required 8000-6000 = <<8000-6000=2000>>2000 more bollards to install on all sides of the remaining part of the road.
"
6588,"Iris’ family is planning a surprise birthday party for her. The party will include her 3 uncles and 4 aunts who have a son and daughter each as well as her brother and mother. In total, how many people are coming to Iris’ birthday party?","Each of her aunts and uncles have a family unit of 1 son + 1 daughter + 1 aunt/uncle = <<1+1+1=3>>3 people.
Iris has a total of 3 uncles + 4 aunts = <<3+4=7>>7 aunts or uncles in these family units.
So among her aunts, uncles, and cousins, there will be 7 family units * 3 people in each family unit = <<7*3=21>>21 people.
Including her mother and brother, there will be a total of 21 people + 1 mother + 1 brother = <<21+1+1=23>>23 people coming to her party.
#### 23",23,"Each of her aunts and uncles have a family unit of 1 son + 1 daughter + 1 aunt/uncle = <<1+1+1=3>>3 people.
Iris has a total of 3 uncles + 4 aunts = <<3+4=7>>7 aunts or uncles in these family units.
So among her aunts, uncles, and cousins, there will be 7 family units * 3 people in each family unit = <<7*3=21>>21 people.
Including her mother and brother, there will be a total of 21 people + 1 mother + 1 brother = <<21+1+1=23>>23 people coming to her party.
"
6589,A store offers a $2 discount for every $10 purchase on any item in the store. Kataleya went to the store and bought 400 peaches sold at forty cents each. Calculate the total amount of money she paid at the store for the fruits.,"The total cost for the peaches was 400* $0.40 =$<<400*0.4=160>>160
The total count of 10 dollar purchases Kataleya received a discount on was $160/$10 = 16
If each purchase had a $2 discount, the total discount she received is 16*$2 = $<<16*2=32>>32
She purchased the peaches at $160-$32 = $<<160-32=128>>128
#### 128",128,"The total cost for the peaches was 400* $0.40 =$<<400*0.4=160>>160
The total count of 10 dollar purchases Kataleya received a discount on was $160/$10 = 16
If each purchase had a $2 discount, the total discount she received is 16*$2 = $<<16*2=32>>32
She purchased the peaches at $160-$32 = $<<160-32=128>>128
"
6590,Andy and Bob went to the canteen to buy snacks. They spent the same amount. Andy bought a can of soda at $1 and two hamburgers at $2 each.  Bob ordered two sandwiches for $3 and a can of fruit drink.  How much did Bob's fruit drink cost?,"Two hamburger cost 2 x $2 = $<<2*2=4>>4.
So, Andy spent $1 + $4 = $<<1+4=5>>5.
Therefore, Bob's fruit drink cost $5 - $3 = $<<5-3=2>>2.
#### 2",2,"Two hamburger cost 2 x $2 = $<<2*2=4>>4.
So, Andy spent $1 + $4 = $<<1+4=5>>5.
Therefore, Bob's fruit drink cost $5 - $3 = $<<5-3=2>>2.
"
6591,"Niles is collecting his book club's annual fees. Each of the six members pays $150/year towards snacks, plus $30 each for six hardcover books and $12 each for six paperback books. How much money does Niles collect in total?","First find the cost per member of the hardcover books: $30/book * 6 books = $<<30*6=180>>180.
Then find the cost per member of the paperback books: $12/book * 6 books = $<<12*6=72>>72.
Then find the total cost per member: $180 + $72 + $150 = $<<180+72+150=402>>402/member.
Now find the total amount of money by multiplying the cost per member by the number of members: $402/member * 6 members = $<<402*6=2412>>2412.
#### 2412",2412,"First find the cost per member of the hardcover books: $30/book * 6 books = $<<30*6=180>>180.
Then find the cost per member of the paperback books: $12/book * 6 books = $<<12*6=72>>72.
Then find the total cost per member: $180 + $72 + $150 = $<<180+72+150=402>>402/member.
Now find the total amount of money by multiplying the cost per member by the number of members: $402/member * 6 members = $<<402*6=2412>>2412.
"
6592,"Mark wants to have a water balloon fight with his friends. He goes to the store to buy balloons and sees that they sell small bags for $4, medium bags for $6 and extra large bags for $12. He has $24 and wants to get the most balloons as possible. If the $4 bags contain 50 balloons, the $6 bags contain 75 balloons and the $12 bags contain 200 balloons, what is the greatest number of balloons he can buy?","He can buy 6 small bags because 24 / 4 = <<24/4=6>>6
These give him 300 balloons, because 6 x 50 = <<6*50=300>>300
He can buy 4 medium bags because 24 / 6 = <<24/6=4>>4
These give him 300 balloons because 4 x 75 = <<4*75=300>>300
He can buy 2 extra large bags because 24 / 12 = <<24/12=2>>2
This gives him 400 balloons because 2 x 200 = <<2*200=400>>400
400 is the most he can buy because 400 is greater than 300
#### 400",400,"He can buy 6 small bags because 24 / 4 = <<24/4=6>>6
These give him 300 balloons, because 6 x 50 = <<6*50=300>>300
He can buy 4 medium bags because 24 / 6 = <<24/6=4>>4
These give him 300 balloons because 4 x 75 = <<4*75=300>>300
He can buy 2 extra large bags because 24 / 12 = <<24/12=2>>2
This gives him 400 balloons because 2 x 200 = <<2*200=400>>400
400 is the most he can buy because 400 is greater than 300
"
6593,"Ali's class wants to order 35 English textbooks and 35 geography textbooks. Knowing that a geography book costs $10.50 and that an English book costs $7.50, what is the amount of this order?","The cost of the geography books is 35 * 10.5 = $<<35*10.5=367.5>>367.5.
The cost of the English books is 35 * 7.5 = $<<35*7.5=262.5>>262.5.
The total amount of the order is 367.5 + 262.5 = $<<367.5+262.5=630>>630.
#### 630",630,"The cost of the geography books is 35 * 10.5 = $<<35*10.5=367.5>>367.5.
The cost of the English books is 35 * 7.5 = $<<35*7.5=262.5>>262.5.
The total amount of the order is 367.5 + 262.5 = $<<367.5+262.5=630>>630.
"
6594,Five food companies sponsored a local food bank. Foster Farms donated 45 dressed chickens; American Summits donated twice the number of bottled water than the number of dressed chicken donated by Foster Farms; Hormel donated three times the number of dressed chickens that Foster Farms donated; Boudin Butchers donated one-third of the number of dressed chickens that Hormel donated; Del Monte Foods donated 30 fewer bottles of water than American Summits. How many food items did the companies donate in total?,"American Summits donated 45 x 2 = <<45*2=90>>90 bottled waters.
Hormel donated 45 x 3 = <<45*3=135>>135 spams.
Boudin Bakery donated 135 x 1/3 = <<135*1/3=45>>45 sourdoughs.
Del Monte Foods donated 90 - 30 = <<90-30=60>>60 canned fruits.
Therefore, a total of 45 + 90 + 135 + 45 + 60 = <<45+90+135+45+60=375>>375 different food.
#### 375",375,"American Summits donated 45 x 2 = <<45*2=90>>90 bottled waters.
Hormel donated 45 x 3 = <<45*3=135>>135 spams.
Boudin Bakery donated 135 x 1/3 = <<135*1/3=45>>45 sourdoughs.
Del Monte Foods donated 90 - 30 = <<90-30=60>>60 canned fruits.
Therefore, a total of 45 + 90 + 135 + 45 + 60 = <<45+90+135+45+60=375>>375 different food.
"
6595,"At the duck park, there are 25 mallard ducks and ten less than twice as many geese as ducks.  Then, a small flock of 4 ducks arrived at the park and joined the birds already there.  If five less than 15 geese leave the park, how many more geese than ducks remain at the park?","Initially, twice as many geese as ducks is 25*2=<<25*2=50>>50 geese.
Therefore, ten less than twice as many geese as ducks is 50-10=<<50-10=40>>40 geese.
Then, 4 ducks arrived at the park, resulting in 25+4=<<4+25=29>>29 ducks.
Five less than 15 geese is 15-5=<<15-5=10>>10 geese.
Thus, if 5 less than 15 geese leave, then 40-10=30 geese remain.
Thus, there are 30-29=<<30-29=1>>1 more geese than ducks remaining at the park.
#### 1",1,"Initially, twice as many geese as ducks is 25*2=<<25*2=50>>50 geese.
Therefore, ten less than twice as many geese as ducks is 50-10=<<50-10=40>>40 geese.
Then, 4 ducks arrived at the park, resulting in 25+4=<<4+25=29>>29 ducks.
Five less than 15 geese is 15-5=<<15-5=10>>10 geese.
Thus, if 5 less than 15 geese leave, then 40-10=30 geese remain.
Thus, there are 30-29=<<30-29=1>>1 more geese than ducks remaining at the park.
"
6596,"Janet uses her horses' manure as fertilizer. One horse produces 5 gallons of fertilizer per day. Once Janet has collected enough fertilizer, she'll spread it over 20 acres of farmland. Each acre needs 400 gallons of fertilizer and Janet can spread fertilizer over 4 acres per day. If Janet has 80 horses, how long will it take until all her fields are fertilized?","First find the total amount of fertilizer the horses produce per day: 5 gallons/horse * 80 horses = <<5*80=400>>400 gallons
Then multiply the number of acres of farmland by the number of gallons per acre to find the total amount of fertilizer needed: 400 gallons/acre * 20 acres = <<400*20=8000>>8000 gallons
Then divide the total amount of fertilizer needed by the amount of fertilizer produced per day to find the number of days needed to collect fertilizer: 8000 gallons / 400 gallons/day = <<8000/400=20>>20 days
Then divide the total number of acres Janet needs to cover by the number of acres she can cover per day to find how many days it takes her to cover them all: 20 acres / 4 acres/day = <<20/4=5>>5 days
Then add the time to collect the fertilizer to the time to spread it to find the total time: 5 days + 20 days = <<5+20=25>>25 days
#### 25",25,"First find the total amount of fertilizer the horses produce per day: 5 gallons/horse * 80 horses = <<5*80=400>>400 gallons
Then multiply the number of acres of farmland by the number of gallons per acre to find the total amount of fertilizer needed: 400 gallons/acre * 20 acres = <<400*20=8000>>8000 gallons
Then divide the total amount of fertilizer needed by the amount of fertilizer produced per day to find the number of days needed to collect fertilizer: 8000 gallons / 400 gallons/day = <<8000/400=20>>20 days
Then divide the total number of acres Janet needs to cover by the number of acres she can cover per day to find how many days it takes her to cover them all: 20 acres / 4 acres/day = <<20/4=5>>5 days
Then add the time to collect the fertilizer to the time to spread it to find the total time: 5 days + 20 days = <<5+20=25>>25 days
"
6597,"Amanda had 7 candy bars. She gave 3 to her sister. The next day, Amanda won some prize money and bought another 30 candy bars. She gave her sister 4 times as many candy bars as she did the first time. How many candy bars did Amanda keep for herself altogether?","Amanda has 7 - 3 = <<7-3=4>>4 candy bars.
Amandy gives her sister 4 x 3 = <<4*3=12>>12 candy bars.
She has 30 - 12 = <<30-12=18>>18 candy bars remaining.
In total she keeps 18 + 4 = <<18+4=22>>22 candy bars.
#### 22",22,"Amanda has 7 - 3 = <<7-3=4>>4 candy bars.
Amandy gives her sister 4 x 3 = <<4*3=12>>12 candy bars.
She has 30 - 12 = <<30-12=18>>18 candy bars remaining.
In total she keeps 18 + 4 = <<18+4=22>>22 candy bars.
"
6598,Hannah has three dogs. The first dog eats 1.5 cups of dog food a day. The second dog eats twice as much while the third dog eats 2.5 cups more than the second dog. How many cups of dog food should Hannah prepare in a day for her three dogs?,"The second dog eats 1.5 x 2 = <<1.5*2=3>>3 cups of dog food.
The third dog eats 3 + 2.5 = <<3+2.5=5.5>>5.5 cups.
So, Hannah should prepare 1.5 + 3 + 5.5 = <<1.5+3+5.5=10>>10 cups.
#### 10",10,"The second dog eats 1.5 x 2 = <<1.5*2=3>>3 cups of dog food.
The third dog eats 3 + 2.5 = <<3+2.5=5.5>>5.5 cups.
So, Hannah should prepare 1.5 + 3 + 5.5 = <<1.5+3+5.5=10>>10 cups.
"
6599,"Gloria wants to buy the $129,000 mountain cabin that her friend Alfonso is selling. She only has $150 in cash. She intends to raise the remaining amount by selling her mature trees for lumber. She has 20 cypress trees, 600 pine trees, and 24 maple trees. She will get $100 for each cypress tree, $300 for a maple tree, and $200 per pine tree. After paying Alfonso for the cabin, how much money will Gloria have left?","The cypress trees will earn Gloria 20 trees * $100/tree = $<<20*100=2000>>2000
From the sale of the cypress trees, Gloria will also make 600 trees * $200/tree = $<<600*200=120000>>120000
Finally, the maple trees will bring in 24 trees * $300/tree = $<<24*300=7200>>7200
Combining all the amounts will give Gloria a total of $150 + $2000 + $120000 + $7200 = $<<150+2000+120000+7200=129350>>129350
Subtracting the cost of the mountain cabin from the total will leave Gloria with a balance of $129350 - $129000 = $<<129350-129000=350>>350
#### 350",350,"The cypress trees will earn Gloria 20 trees * $100/tree = $<<20*100=2000>>2000
From the sale of the cypress trees, Gloria will also make 600 trees * $200/tree = $<<600*200=120000>>120000
Finally, the maple trees will bring in 24 trees * $300/tree = $<<24*300=7200>>7200
Combining all the amounts will give Gloria a total of $150 + $2000 + $120000 + $7200 = $<<150+2000+120000+7200=129350>>129350
Subtracting the cost of the mountain cabin from the total will leave Gloria with a balance of $129350 - $129000 = $<<129350-129000=350>>350
"
6600,"Tina makes $18.00 an hour.  If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage.  If she works 10 hours every day for 5 days, how much money does she make?","She works 8 hours a day for $18 per hour so she makes 8*18 = $<<8*18=144.00>>144.00 per 8-hour shift
She works 10 hours a day and anything over 8 hours is eligible for overtime, so she gets 10-8 = <<10-8=2>>2 hours of overtime
Overtime is calculated as time and a half so and she makes $18/hour so her overtime pay is 18*.5 = $<<18*.5=9.00>>9.00
Her overtime pay is 18+9 = $<<18+9=27.00>>27.00
Her base pay is $144.00 per 8-hour shift and she works 5 days and makes 5 * $144 = $<<144*5=720.00>>720.00
Her overtime pay is $27.00 per hour and she works 2 hours of overtime per day and makes 27*2 = $<<27*2=54.00>>54.00 in overtime pay
2 hours of overtime pay for 5 days means she makes 54*5 = $270.00
In 5 days her base pay is $720.00 and she makes $270.00 in overtime pay so she makes $720 + $270 = $<<720+270=990.00>>990.00
#### 990",990,"She works 8 hours a day for $18 per hour so she makes 8*18 = $<<8*18=144.00>>144.00 per 8-hour shift
She works 10 hours a day and anything over 8 hours is eligible for overtime, so she gets 10-8 = <<10-8=2>>2 hours of overtime
Overtime is calculated as time and a half so and she makes $18/hour so her overtime pay is 18*.5 = $<<18*.5=9.00>>9.00
Her overtime pay is 18+9 = $<<18+9=27.00>>27.00
Her base pay is $144.00 per 8-hour shift and she works 5 days and makes 5 * $144 = $<<144*5=720.00>>720.00
Her overtime pay is $27.00 per hour and she works 2 hours of overtime per day and makes 27*2 = $<<27*2=54.00>>54.00 in overtime pay
2 hours of overtime pay for 5 days means she makes 54*5 = $270.00
In 5 days her base pay is $720.00 and she makes $270.00 in overtime pay so she makes $720 + $270 = $<<720+270=990.00>>990.00
"
6601,"There are 4 carriages in a train and each carriage has 25 seats. If each carriage could accommodate 10 more passengers, how many passengers would fill up 3 trains?","If each carriage had another 10 seats, each carriage would have 25 + 10 = 35 seats.
The train comprises of 4 carriages and each carriage now has 35 seats; therefore a train has 35 x 4 = <<4*35=140>>140 seats.
3 trains with 140 seats each in total can take up 3 x 140 = <<3*140=420>>420 passengers.
#### 420",420,"If each carriage had another 10 seats, each carriage would have 25 + 10 = 35 seats.
The train comprises of 4 carriages and each carriage now has 35 seats; therefore a train has 35 x 4 = <<4*35=140>>140 seats.
3 trains with 140 seats each in total can take up 3 x 140 = <<3*140=420>>420 passengers.
"
6602,Eighty-five cans were collected. LaDonna picked up 25 cans. Prikya picked up twice as many times as many cans as LaDonna. Yoki picked up the rest of the cans. How many cans did Yoki pick up?,"LaDonna = <<25=25>>25 cans
Prikya is twice as many as LaDonna = 2*25 = <<2*25=50>>50
Yoki picked up the rest 85 - 25 - 50 = <<85-25-50=10>>10
Yoki picked up 10 cans.
#### 10",10,"LaDonna = <<25=25>>25 cans
Prikya is twice as many as LaDonna = 2*25 = <<2*25=50>>50
Yoki picked up the rest 85 - 25 - 50 = <<85-25-50=10>>10
Yoki picked up 10 cans.
"
6603,Jacob loves to build things. In Jacob's toy bin there are 18 red blocks. There are 7 more yellow blocks than red blocks. There are also 14 more blue blocks than red blocks. How many blocks are there in all?,"The number of yellow blocks is 18 blocks + 7 blocks = <<18+7=25>>25 blocks.
The number of blue blocks is 18 blocks + 14 blocks = <<18+14=32>>32 blocks.
The total number of red, yellow, and blue blocks is 18 blocks + 25 blocks + 32 blocks = <<18+25+32=75>>75 blocks.
#### 75",75,"The number of yellow blocks is 18 blocks + 7 blocks = <<18+7=25>>25 blocks.
The number of blue blocks is 18 blocks + 14 blocks = <<18+14=32>>32 blocks.
The total number of red, yellow, and blue blocks is 18 blocks + 25 blocks + 32 blocks = <<18+25+32=75>>75 blocks.
"
6604,"Isabela bought twice as many cucumbers as pencils, with both costing $20 each. If she got a 20% discount on the pencils and bought 100 cucumbers, calculate the total amount she spent to buy the items.","Isabela bought twice as many cucumbers as pencils, meaning she bought 100/2 = <<100/2=50>>50 pencils.
The total cost for purchasing the pencils without the discount is 50*$20 = $<<50*20=1000>>1000
At a 20% discount, Isabela paid 20/100*$1000 = $<<20/100*1000=200>>200 less.
The total amount of money she used to buy the pencils is $1000-$200 = $<<1000-200=800>>800
She also bought the cucumbers at a total cost of $20*100=$<<20*100=2000>>2000
The total cost for the items is $2000+$800= $<<2000+800=2800>>2800
#### 2800",2800,"Isabela bought twice as many cucumbers as pencils, meaning she bought 100/2 = <<100/2=50>>50 pencils.
The total cost for purchasing the pencils without the discount is 50*$20 = $<<50*20=1000>>1000
At a 20% discount, Isabela paid 20/100*$1000 = $<<20/100*1000=200>>200 less.
The total amount of money she used to buy the pencils is $1000-$200 = $<<1000-200=800>>800
She also bought the cucumbers at a total cost of $20*100=$<<20*100=2000>>2000
The total cost for the items is $2000+$800= $<<2000+800=2800>>2800
"
6605,Bush and Matt are brothers. Bush is younger than Matt by 3 years. This year Bush will be 12 years old. What will be Matt's age 10 years from now?,"Bush is younger than Matt by 3 years, so if Bush is 12 years old then Matt is 12+3 = <<12+3=15>>15 years old
In 10 years' time, Matt will be 10+15 = <<10+15=25>>25 years old
#### 25",25,"Bush is younger than Matt by 3 years, so if Bush is 12 years old then Matt is 12+3 = <<12+3=15>>15 years old
In 10 years' time, Matt will be 10+15 = <<10+15=25>>25 years old
"
6606,"Tony can run a mile twice as fast as Tina, who with a time of 6 minutes is one-third as fast a runner as Tom.  What are all three of their mile times when added together?","Since someone running twice as fast a mile as another person would mean they complete the mile in half as much time, this means Tony would run a mile in 6/2= <<6/2=3>>3 minutes since Tina's time was 6 minutes.
Since Tom is three times as fast as Tina, for the same reasons as above this means his time is 6/3= <<6/3=2>>2 minutes.
Altogether then, the total time for all three is then 6+3+2= <<6+3+2=11>>11 minutes.
#### 11",11,"Since someone running twice as fast a mile as another person would mean they complete the mile in half as much time, this means Tony would run a mile in 6/2= <<6/2=3>>3 minutes since Tina's time was 6 minutes.
Since Tom is three times as fast as Tina, for the same reasons as above this means his time is 6/3= <<6/3=2>>2 minutes.
Altogether then, the total time for all three is then 6+3+2= <<6+3+2=11>>11 minutes.
"
6607,"Jack bought an ice cream cone before jogging to the beach. If the ice cream cone will melt in 10 minutes, the beach is 16 blocks away, and each block is 1/8th of a mile, how fast does Jack need to jog (in miles per hour) to get to the beach before the ice cream melts?","First find the total distance to the beach: 16 blocks * 1/8 mile/block = <<16*1/8=2>>2 miles
Then find how long in hours Jack has to get to the beach: 10 minutes / 60 minutes/hour = 1/6 hour
Then divide the distance Jack needs to cover by the time in hours he has to find how fast he needs to jog: 2 miles / 1/6 hour = 12 miles/hour
#### 12",12,"First find the total distance to the beach: 16 blocks * 1/8 mile/block = <<16*1/8=2>>2 miles
Then find how long in hours Jack has to get to the beach: 10 minutes / 60 minutes/hour = 1/6 hour
Then divide the distance Jack needs to cover by the time in hours he has to find how fast he needs to jog: 2 miles / 1/6 hour = 12 miles/hour
"
6608,"At the bake sale, Tamara makes $32 from the brownies. She made 2 pans of brownies which were all sold.  The brownies were cut into 8 big square pieces.  How much did each brownie cost?","Tamara had 2 x 8 = <<2*8=16>>16 big square brownie pieces.
Each brownie piece cost $32 / 16 = $<<32/16=2>>2.
#### 2",2,"Tamara had 2 x 8 = <<2*8=16>>16 big square brownie pieces.
Each brownie piece cost $32 / 16 = $<<32/16=2>>2.
"
6609,"Jamie owns 4 Persian cats and 2 Maine Coons. Gordon owns half as many Persians and one more Maine Coon than Jamie. Hawkeye owns one less Maine Coon than Gordon and no Persian cats. If they bring all of their cats together to play, how many cats are there in total?","Gordon has 4 / 2 = <<4/2=2>>2 Persians.
Gordon has 2 + 1 = <<2+1=3>>3 Maine Coons.
Hawkeye has 3 - 1 = <<3-1=2>>2 Maine Coons.
In total, they have 4 + 2 + 2 + 3 + 2 + 0 = <<4+2+2+3+2+0=13>>13 cats.
#### 13",13,"Gordon has 4 / 2 = <<4/2=2>>2 Persians.
Gordon has 2 + 1 = <<2+1=3>>3 Maine Coons.
Hawkeye has 3 - 1 = <<3-1=2>>2 Maine Coons.
In total, they have 4 + 2 + 2 + 3 + 2 + 0 = <<4+2+2+3+2+0=13>>13 cats.
"
6610,"In a basketball game, Cyrus made exactly eighty percent of the shots he attempted. He attempted twenty shots. How many times did he miss the shots?","Cyrus made 20 x 80/100 = <<20*80/100=16>>16 shots.
So, he missed 20 - 16 = <<20-16=4>>4 shots.
#### 4",4,"Cyrus made 20 x 80/100 = <<20*80/100=16>>16 shots.
So, he missed 20 - 16 = <<20-16=4>>4 shots.
"
6611,"There are 8 loads of laundry that need to be washed. Each load of laundry takes around 45 minutes to complete in the wash cycle and 1 hour in the dry cycle. How long, in hours, will it take to complete the entire set of laundry?","Each load takes 60 + 45 = <<60+45=105>>105 minutes
There are 8 loads that take 8*105=<<8*105=840>>840 minutes
It takes 840/60=<<840/60=14>>14 hours
#### 14",14,"Each load takes 60 + 45 = <<60+45=105>>105 minutes
There are 8 loads that take 8*105=<<8*105=840>>840 minutes
It takes 840/60=<<840/60=14>>14 hours
"
6612,"Louis has 5 oranges and 3 apples. Samantha has 8 oranges and 7 apples. If Marley has twice as many oranges as Louis and three times as many apples as Samantha, how many fruits in total does Marley have?","Marley has twice as many oranges as Louis (who has 5 oranges) for a total of 2*5 = <<2*5=10>>10 oranges
He also has thrice as many apples as Samantha (who has 7 apples) for a total of 3*7 = <<3*7=21>>21 apples
Marley has a total of 10+21 = <<10+21=31>>31 fruits
#### 31",31,"Marley has twice as many oranges as Louis (who has 5 oranges) for a total of 2*5 = <<2*5=10>>10 oranges
He also has thrice as many apples as Samantha (who has 7 apples) for a total of 3*7 = <<3*7=21>>21 apples
Marley has a total of 10+21 = <<10+21=31>>31 fruits
"
6613,"A company has 1000 employees. There will be three rounds of layoffs. For each round of layoff, 10% of the remaining employees will be laid off. How many employees will be laid off in total?","The first round will result in 1000 * 10% = <<1000*10*.01=100>>100 employee layoffs.
There are 1000 - 100 = <<1000-100=900>>900 employees remaining.
The second round will result in 900 * 10% = <<900*10*.01=90>>90 employee layoffs.
There are 900 - 90 = <<900-90=810>>810 employees remaining.
The third round will result in 810 * 10% = <<810*10*.01=81>>81 employee layoffs.
The total number of of employees laid off is 100 + 90 + 81 = <<100+90+81=271>>271.
#### 271",271,"The first round will result in 1000 * 10% = <<1000*10*.01=100>>100 employee layoffs.
There are 1000 - 100 = <<1000-100=900>>900 employees remaining.
The second round will result in 900 * 10% = <<900*10*.01=90>>90 employee layoffs.
There are 900 - 90 = <<900-90=810>>810 employees remaining.
The third round will result in 810 * 10% = <<810*10*.01=81>>81 employee layoffs.
The total number of of employees laid off is 100 + 90 + 81 = <<100+90+81=271>>271.
"
6614,"A married couple opened a savings account. The wife committed to saving $100 every week while the husband committed to saving $225 every month. After 4 months of savings, they decided to invest half of their money in buying stocks. Each share of stocks costs $50. How many shares of stocks can they buy?","The wife saves $100/week x 4 weeks/month = $400 a month.
Together, the wife and husband save $400/month + $225/month = $<<400+225=625>>625/month.
In 4 months, their total savings is $625/month x 4 months = $<<625*4=2500>>2500.
They are going to invest $2500 / 2 = $<<2500/2=1250>>1250.
So, they can buy $1250 / $50/share = <<1250/50=25>>25 shares of stocks.
#### 25",25,"The wife saves $100/week x 4 weeks/month = $400 a month.
Together, the wife and husband save $400/month + $225/month = $<<400+225=625>>625/month.
In 4 months, their total savings is $625/month x 4 months = $<<625*4=2500>>2500.
They are going to invest $2500 / 2 = $<<2500/2=1250>>1250.
So, they can buy $1250 / $50/share = <<1250/50=25>>25 shares of stocks.
"
6615,John trains for ultramarathons.  He starts only able to run 8 hours straight but eventually increases that by 75%.  He also increases his speed of 8 mph by 4 mph.  How far can he run now?,"He increases the time he can run by 8*.75=<<8*.75=6>>6 hours
So he can now run 8+6=<<8+6=14>>14 hours
His speed is now 8+4=<<8+4=12>>12 mph
So he can run 14*12=<<14*12=168>>168 miles
#### 168",168,"He increases the time he can run by 8*.75=<<8*.75=6>>6 hours
So he can now run 8+6=<<8+6=14>>14 hours
His speed is now 8+4=<<8+4=12>>12 mph
So he can run 14*12=<<14*12=168>>168 miles
"
